NumberShares,Direction,EntryDate,EntryPrice,ExpiryDate,ExitPrice,SpotPrice_Close,Strike,Premium,Outcome,OptionType,PnL_Option,PnL_Stock,PnL_Realized,PnL_Unrealized,PnL_Total,PnL_Percent,PnL_Option_Position,PnL_Stock_Position,PnL_Realized_Position,PnL_Unrealized_Position,PnL_Total_position,Ticker,Volatility,Vol_ZScore,Momentum_1M,MaxCorrelation,Sector
89.12602882316406,long,2021-01-12,112.20066833496094,2021-02-11,117.81070175170899,121.81046295166016,117.81070175170899,2.220773741587564,Option Assigned,Call,2.220773741587564,5.610033416748053,7.830807158335617,0.0,7.830807158335617,0.0007830807158335617,197.92874450245915,500.0000000000005,697.9287445024596,0.0,697.9287445024596,IFF,0.3315826124592996,1.5617008798928032,0.12677677840271073,0.3839010069988356,Basic Materials
107.92142893136113,short,2021-02-11,92.66000366210938,2021-03-15,88.02700347900391,82.5,88.02700347900391,1.9996165341159298,Option Assigned,Put,1.9996165341159298,4.633000183105466,6.632616717221396,0.0,6.632616717221396,0.0006632616717221396,215.80147367656699,499.99999999999966,715.8014736765666,0.0,715.8014736765666,AMD,0.3799821305814892,-0.0644699168913952,-0.028313726205545953,1.0,Technology
135.63354604029973,short,2021-02-11,73.72807312011719,2021-03-15,71.28511047363281,71.28511047363281,70.04166946411132,0.6893354296340135,Put Expired,Put,0.6893354296340135,2.442962646484375,0.6893354296340135,2.442962646484375,3.1322980761183885,0.00031322980761183883,93.49700873247477,331.34768658667093,93.49700873247477,331.34768658667093,424.8446953191457,ES,0.2468014027618097,1.3035451569952288,-0.036428455479434296,1.0,Utilities
152.6215349926718,short,2021-02-11,65.52155303955078,2021-03-15,71.13683319091797,71.13683319091797,62.24547538757324,2.183530379534318,Put Expired,Put,2.183530379534318,-5.6152801513671875,2.183530379534318,-5.6152801513671875,-3.4317497718328696,-0.00034317497718328694,333.25375822765886,-857.0126761155426,333.25375822765886,-857.0126761155426,-523.7589178878837,DD,0.4959867379801216,2.4042580282521664,-0.1783235162533875,0.1950388041472563,Basic Materials
361.591347320335,long,2021-02-11,27.6555290222168,2021-03-15,29.038305473327643,31.146690368652344,29.038305473327643,1.2602808227393503,Option Assigned,Call,1.2602808227393503,1.3827764511108427,2.643057273850193,0.0,2.643057273850193,0.0002643057273850193,455.7066406963019,500.0000000000009,955.7066406963029,0.0,955.7066406963029,IRM,0.5649220688975303,2.1508664514941875,0.18460431113928877,0.8032119598098613,Real Estate
415.549796536044,long,2021-02-11,24.06450462341309,2021-03-15,24.49422645568848,24.49422645568848,25.267729854583745,0.8459118165507995,Call Expired,Call,0.8459118165507995,0.4297218322753906,0.8459118165507995,0.4297218322753906,1.2756336488261901,0.00012756336488261902,351.51848325512015,178.57081996913462,351.51848325512015,178.57081996913462,530.0893032242548,AES,0.4760342470714973,1.968665007636107,0.08321913800636582,0.8429602435905253,Utilities
140.28174935211518,short,2021-03-15,71.28511047363281,2021-04-14,75.94556427001953,75.94556427001953,67.72085494995117,0.7081472387798158,Put Expired,Put,0.7081472387798158,-4.660453796386719,0.7081472387798158,-4.660453796386719,-3.952306557606903,-0.0003952306557606903,99.34013345490258,-653.7766113318353,99.34013345490258,-653.7766113318353,-554.4364778769327,ES,0.2551444894415167,1.2448768397156584,-0.033134768658667046,1.0,Utilities
140.5741519749954,long,2021-03-15,71.13683319091797,2021-04-14,71.00699615478516,71.00699615478516,74.69367485046386,2.0713014456806356,Call Expired,Call,2.0713014456806356,-0.1298370361328125,2.0713014456806356,-0.1298370361328125,1.941464409547823,0.0001941464409547823,291.1714442111373,-18.251731249316954,291.1714442111373,-18.251731249316954,272.9197129618204,DD,0.4243886579284001,0.5097049798906756,0.08570126761155428,1.0,Basic Materials
408.2594736392512,long,2021-03-15,24.49422645568848,2021-04-14,24.38250160217285,24.38250160217285,25.718937778472906,0.5986155896645666,Call Expired,Call,0.5986155896645666,-0.11172485351562855,0.5986155896645666,-0.11172485351562855,0.4868907361489381,4.868907361489381e-05,244.39048554870595,-45.612729888712956,244.39048554870595,-45.612729888712956,198.777755659993,AES,0.3799165240026367,-0.1822038371439772,0.017857081996913493,1.0,Utilities
219.64637924995935,long,2021-03-15,45.52772521972656,2021-04-14,47.80411148071289,48.33464050292969,47.80411148071289,0.6288959939063368,Option Assigned,Call,0.6288959939063368,2.276386260986328,2.905282254892665,0.0,2.905282254892665,0.0002905282254892665,138.13472798633137,500.0,638.1347279863313,0.0,638.1347279863313,ETR,0.2748226302068655,2.992751325930023,0.03687652460505553,0.6746536496105331,Utilities
142.31635856356374,long,2021-03-15,70.2659912109375,2021-04-14,73.77929077148438,74.35659790039062,73.77929077148438,0.6452854821090845,Option Assigned,Call,0.6452854821090845,3.5132995605468835,4.158585042655968,0.0,4.158585042655968,0.0004158585042655968,91.83468004769857,500.0000000000012,591.8346800476997,0.0,591.8346800476997,AEP,0.2258281561697761,2.2031292711610924,0.042178571974156975,0.9410293695784802,Utilities
131.67325960533586,long,2021-04-14,75.94556427001953,2021-05-13,72.97354888916016,72.97354888916016,79.7428424835205,0.5880308494530908,Call Expired,Call,0.5880308494530908,-2.972015380859375,0.5880308494530908,-2.972015380859375,-2.383984531406284,-0.00023839845314062842,77.42793869598299,-391.3349527949476,77.42793869598299,-391.3349527949476,-313.9070140989646,ES,0.2083418095136527,-1.613344983510503,0.06537766113318355,1.0,Utilities
140.83119328412965,short,2021-04-14,71.00699615478516,2021-05-13,75.69010162353516,75.69010162353516,67.45664634704589,0.4406318514960361,Put Expired,Put,0.4406318514960361,-4.68310546875,0.4406318514960361,-4.68310546875,-4.242473617253964,-0.0004242473617253964,62.054709445182176,-659.5273314394958,62.054709445182176,-659.5273314394958,-597.4726219943137,DD,0.2101901551817436,-2.055953092233474,-0.0018251731249316894,1.0,Basic Materials
410.130189394055,short,2021-04-14,24.38250160217285,2021-05-13,23.16337652206421,21.11888694763184,23.16337652206421,0.3729745949653527,Option Assigned,Put,0.3729745949653527,1.2191250801086433,1.592099675073996,0.0,1.592099675073996,0.0001592099675073996,152.96814127231104,500.00000000000034,652.9681412723114,0.0,652.9681412723114,AES,0.3145362863231806,-1.5790710761186897,-0.004561272988871323,1.0,Utilities
125.9800864729036,long,2021-04-14,79.37762451171875,2021-05-13,77.33563232421875,77.33563232421875,83.3465057373047,5.0481057771361115,Call Expired,Call,5.0481057771361115,-2.0419921875,5.0481057771361115,-2.0419921875,3.0061135896361115,0.00030061135896361117,635.9608023279716,-257.25035235824356,635.9608023279716,-257.25035235824356,378.71044996972796,WSM,0.697400108518057,1.57315375548952,0.2600728501552929,0.4193011979024041,Consumer Cyclical
164.58728800778837,long,2021-04-14,60.758033752441406,2021-05-13,59.57246017456055,59.57246017456055,63.79593544006348,2.9543265787995594,Call Expired,Call,2.9543265787995594,-1.1855735778808594,2.9543265787995594,-1.1855735778808594,1.7687530009187,0.00017687530009187,486.2445994939472,-195.1303399171011,486.2445994939472,-195.1303399171011,291.11425957684605,HIG,0.5549054363834057,1.4268613500778269,0.1497389233162043,0.9314535782894953,Financial Services
137.03595552395353,short,2021-05-13,72.97354888916016,2021-06-14,71.6253433227539,71.6253433227539,69.32487144470214,0.3564268218121356,Put Expired,Put,0.3564268218121356,1.34820556640625,0.3564268218121356,1.34820556640625,1.7046323882183856,0.00017046323882183856,48.84329010139192,184.75263803519346,48.84329010139192,184.75263803519346,233.59592813658537,ES,0.1922637934172484,-0.5111250068636245,-0.03913349527949472,1.0,Utilities
132.1176717364928,long,2021-05-13,75.69010162353516,2021-06-14,75.89772033691406,75.89772033691406,79.47460670471192,0.7177183624828309,Call Expired,Call,0.7177183624828309,0.20761871337890625,0.7177183624828309,0.20761871337890625,0.9253370758617372,9.253370758617373e-05,94.82327901375982,27.430101020547323,94.82327901375982,27.430101020547323,122.25338003430714,DD,0.2295993409313932,-0.7867791788906839,0.06595273314394956,1.0,Basic Materials
129.3065007612068,short,2021-05-13,77.33563232421875,2021-06-14,76.24210357666016,76.24210357666016,73.4688507080078,1.9470475637518234,Put Expired,Put,1.9470475637518234,1.0935287475585938,1.9470475637518234,1.0935287475585938,3.040576311310417,0.00030405763113104174,251.76590728438097,141.40037582858682,251.76590728438097,141.40037582858682,393.1662831129678,WSM,0.4185429384363591,-0.9986636130889336,-0.025725035235824367,1.0,Consumer Cyclical
167.86280054068234,short,2021-05-13,59.57246017456055,2021-06-14,59.78959274291992,59.78959274291992,56.59383716583252,0.4647863354298707,Put Expired,Put,0.4647863354298707,-0.217132568359375,0.4647863354298707,-0.217132568359375,0.2476537670704957,2.4765376707049568e-05,78.02033591829907,-36.44848101339584,78.02033591829907,-36.44848101339584,41.571854904903226,HIG,0.2300941020224637,-1.255606840131537,-0.019513033991710116,1.0,Financial Services
194.76535419872897,short,2021-05-13,51.34383392333984,2021-06-14,56.210899353027344,56.210899353027344,48.77664222717284,0.23710717540689785,Put Expired,Put,0.23710717540689785,-4.867065429687507,0.23710717540689785,-4.867065429687507,-4.629958254280609,-0.0004629958254280609,46.18026300118462,-947.9357223214763,46.18026300118462,-947.9357223214763,-901.7554593202917,O,0.1883219880487097,1.4915279252078533,-0.006576702523061084,0.8491616227302408,Real Estate
139.61538662284087,short,2021-06-14,71.6253433227539,2021-07-14,72.91815948486328,72.91815948486328,68.04407615661621,0.3383669600607817,Put Expired,Put,0.3383669600607817,-1.292816162109375,0.3383669600607817,-1.292816162109375,-0.9544492020485933,-9.544492020485934e-05,47.241233949281394,-180.4970283051577,47.241233949281394,-180.4970283051577,-133.2557943558763,ES,0.1898574505533254,-0.1643596686744822,-0.01847526380351938,1.0,Utilities
131.75626297614028,long,2021-06-14,75.89772033691406,2021-07-14,73.99911499023438,73.99911499023438,79.69260635375977,0.646467212821598,Call Expired,Call,0.646467212821598,-1.8986053466796875,0.646467212821598,-1.8986053466796875,-1.2521381338580895,-0.00012521381338580895,85.17610409797491,-250.1531453450349,85.17610409797491,-250.1531453450349,-164.97704124706,DD,0.2186765432984913,-0.5569720444493439,0.002743010102054688,1.0,Basic Materials
131.16112398374696,short,2021-06-14,76.24210357666016,2021-07-14,74.19808959960938,74.19808959960938,72.42999839782715,1.7888365272269482,Put Expired,Put,1.7888365272269482,2.0440139770507812,1.7888365272269482,2.0440139770507812,3.8328505042777294,0.00038328505042777293,234.6258095342691,268.0951706684692,234.6258095342691,268.0951706684692,502.72098020273836,WSM,0.4031366311799571,-0.9544593718823834,-0.014140037582858644,1.0,Consumer Cyclical
167.25318807568172,long,2021-06-14,59.78959274291992,2021-07-14,57.997100830078125,57.997100830078125,62.77907238006592,0.25237130542485353,Call Expired,Call,0.25237130542485353,-1.7924919128417969,0.25237130542485353,-1.7924919128417969,-1.5401206074169433,-0.00015401206074169434,42.20990541112834,-299.79998702266755,42.20990541112834,-299.79998702266755,-257.5900816115392,HIG,0.1663065033482933,-1.2581752246042412,0.0036448481013395817,1.0,Financial Services
177.90144109233918,long,2021-06-14,56.210899353027344,2021-07-14,55.01661682128906,55.01661682128906,59.02144432067871,0.32867544023272544,Call Expired,Call,0.32867544023272544,-1.1942825317382812,0.32867544023272544,-1.1942825317382812,-0.8656070915055558,-8.656070915055558e-05,58.47183446906085,-212.46458346764754,58.47183446906085,-212.46458346764754,-153.99274899858668,O,0.1876491996594881,0.996216693859598,0.09479357223214757,1.0,Real Estate
137.14004948350143,long,2021-07-14,72.91815948486328,2021-08-12,76.56406745910645,77.74234008789062,76.56406745910645,0.5125715787919223,Option Assigned,Call,0.5125715787919223,3.6459079742431726,4.158479553035095,0.0,4.158479553035095,0.0004158479553035095,70.29409167936068,500.00000000000114,570.2940916793618,0.0,570.2940916793618,ES,0.2022476676692617,0.8556898553383541,0.018049702830515768,1.0,Utilities
135.13675131546768,short,2021-07-14,73.99911499023438,2021-08-12,72.88827514648438,72.88827514648438,70.29915924072266,0.34732295193332163,Put Expired,Put,0.34732295193332163,1.11083984375,0.34732295193332163,1.11083984375,1.4581627956833216,0.00014581627956833216,46.93609538156742,150.11528771615673,46.93609538156742,150.11528771615673,197.05138309772414,DD,0.1898373515217715,-1.241694211815286,-0.025015314534503452,1.0,Basic Materials
134.7743594742451,short,2021-07-14,74.19808959960938,2021-08-12,75.72034454345703,75.72034454345703,70.48818511962891,1.111806528626147,Put Expired,Put,1.111806528626147,-1.5222549438476562,1.111806528626147,-1.5222549438476562,-0.4104484152215093,-4.1044841522150935e-05,149.84301275487292,-205.16093501357082,149.84301275487292,-205.16093501357082,-55.31792225869791,WSM,0.3131438137911896,-0.9224473394395916,-0.026809517066846977,1.0,Consumer Cyclical
172.4224117563797,short,2021-07-14,57.997100830078125,2021-08-12,62.820194244384766,62.820194244384766,55.09724578857421,0.4814064879348052,Put Expired,Put,0.4814064879348052,-4.823093414306641,0.4814064879348052,-4.823093414306641,-4.341686926371835,-0.0004341686926371835,83.00526768488761,-831.6093986210627,83.00526768488761,-831.6093986210627,-748.6041309361751,HIG,0.2366010685298016,-0.1645113352230827,-0.029979998702266752,1.0,Financial Services
181.7632667687125,short,2021-07-14,55.01661682128906,2021-08-12,56.86155700683594,56.86155700683594,52.26578598022461,0.16238874132301362,Put Expired,Put,0.16238874132301362,-1.844940185546875,0.16238874132301362,-1.844940185546875,-1.6825514442238614,-0.00016825514442238613,29.51630810933037,-335.34235511787455,29.51630810933037,-335.34235511787455,-305.8260470085442,O,0.162397252800101,-0.9405354456180968,-0.02124645834676475,1.0,Real Estate
137.19627717767898,short,2021-08-12,72.88827514648438,2021-09-13,69.24386138916016,66.03865051269531,69.24386138916016,0.751101385152424,Option Assigned,Put,0.751101385152424,3.644413757324216,4.39551514247664,0.0,4.39551514247664,0.000439551514247664,103.04831382591057,499.9999999999996,603.0483138259102,0.0,603.0483138259102,DD,0.2617495044337938,1.2998708867760227,-0.015011528771615712,1.0,Basic Materials
132.06490356446875,long,2021-08-12,75.72034454345703,2021-09-13,79.50636177062988,82.4680404663086,79.50636177062988,1.3290049880641632,Option Assigned,Call,1.3290049880641632,3.7860172271728487,5.115022215237012,0.0,5.115022215237012,0.0005115022215237012,175.51491558539166,499.99999999999966,675.5149155853913,0.0,675.5149155853913,WSM,0.3110224486377586,-0.492331960613685,0.02051609350135708,1.0,Consumer Cyclical
159.18448072761026,long,2021-08-12,62.820194244384766,2021-09-13,65.31417846679688,65.31417846679688,65.96120395660401,0.703347954566425,Call Expired,Call,0.703347954566425,2.4939842224121094,0.703347954566425,2.4939842224121094,3.1973321769785343,0.00031973321769785345,111.96207891848317,397.0035833875245,111.96207891848317,397.0035833875245,508.9656623060077,HIG,0.247318763410892,0.8713834633648905,0.08316093986210626,1.0,Financial Services
175.86574350747716,long,2021-08-12,56.86155700683594,2021-09-13,55.11811447143555,55.11811447143555,59.70463485717774,0.09640191338890247,Call Expired,Call,0.09640191338890247,-1.7434425354003906,0.09640191338890247,-1.7434425354003906,-1.6470406220114882,-0.00016470406220114883,16.953794173682752,-306.6118177507508,16.953794173682752,-306.6118177507508,-289.65802357706804,O,0.1253240176192097,-2.4294795490963192,0.03353423551178736,1.0,Real Estate
1087.6362817878469,short,2021-08-12,9.194250106811523,2021-09-13,9.781329154968262,9.781329154968262,8.734537601470947,0.2479257934368757,Put Expired,Put,0.2479257934368757,-0.5870790481567383,0.2479257934368757,-0.5870790481567383,-0.3391532547198626,-3.391532547198626e-05,269.65308813298526,-638.5284730527432,269.65308813298526,-638.5284730527432,-368.87538491975783,PCG,0.4335845518218554,2.7426005344508084,-0.06854845410387178,0.7776096438738967,Utilities
153.10611317087302,long,2021-09-13,65.31417846679688,2021-10-12,66.83741760253906,66.83741760253906,68.57988739013672,0.2225604914094319,Call Expired,Call,0.2225604914094319,1.5232391357421875,0.2225604914094319,1.5232391357421875,1.7457996271516194,0.00017457996271516194,34.075371785097595,233.21722350324617,34.075371785097595,233.21722350324617,267.29259528834376,HIG,0.154229488983753,-2.0679276190627154,0.03970035833875252,1.0,Financial Services
