NumberShares,Direction,EntryDate,EntryPrice,ExpiryDate,ExitPrice,SpotPrice_Close,Strike,Premium,Outcome,OptionType,PnL_Option,PnL_Stock,PnL_Realized,PnL_Unrealized,PnL_Total,PnL_Percent,PnL_Option_Position,PnL_Stock_Position,PnL_Realized_Position,PnL_Unrealized_Position,PnL_Total_position,Ticker,Volatility,Vol_ZScore,Momentum_1M,MaxCorrelation,Sector
262.3190979979136,long,2024-08-15,38.12150955200195,2024-09-16,38.16007232666016,38.16007232666016,40.02758502960205,0.02151713765775054,Call Expired,Call,0.02151713765775054,0.03856277465821023,0.02151713765775054,0.03856277465821023,0.06007991231596077,6.007991231596077e-06,5.6443561418780615,10.115752264638509,5.6443561418780615,10.115752264638509,15.76010840651657,JNPR,0.0972985950543665,0.2066247554040357,0.043279610304465255,0.8382514905198718,Technology
127.27983725675594,short,2024-08-15,78.5670394897461,2024-09-16,83.35616302490234,83.35616302490234,74.63868751525878,1.3058743057068227,Put Expired,Put,1.3058743057068227,-4.78912353515625,1.3058743057068227,-4.78912353515625,-3.4832492294494273,-0.0003483249229449427,166.21146910814355,-609.5588641571871,166.21146910814355,-609.5588641571871,-443.34739504904366,STT,0.324827114492433,1.8644441443154005,-0.05612834164213565,0.6858995579391344,Financial Services
210.44345219292074,long,2024-08-15,47.51870346069336,2024-09-16,49.89463863372803,49.96660614013672,49.89463863372803,0.7346130873899419,Option Assigned,Call,0.7346130873899419,2.3759351730346694,3.1105482604246113,0.0,3.1105482604246113,0.0003110548260424611,154.59451413643916,500.00000000000034,654.5945141364394,0.0,654.5945141364394,CSCO,0.2879909336692869,4.5054910963548656,0.00020603529241625118,0.7379478590651065,Technology
164.29249232871558,long,2024-09-16,60.8670539855957,2024-10-15,58.91851806640625,58.91851806640625,63.91040668487549,0.5625025953587137,Call Expired,Call,0.5625025953587137,-1.9485359191894531,0.5625025953587137,-1.9485359191894531,-1.3860333238307394,-0.00013860333238307395,92.41495333285408,-320.12982255566,92.41495333285408,-320.12982255566,-227.7148692228059,TSN,0.2276845149988965,2.274244297565348,0.004551222915297304,0.5401016335983516,Consumer Defensive
262.0540106527418,long,2024-09-16,38.16007232666016,2024-10-15,38.50581359863281,38.50581359863281,40.068075942993175,0.00029615739660039664,Call Expired,Call,0.00029615739660039664,0.34574127197264914,0.00029615739660039664,0.34574127197264914,0.3460374293692495,3.460374293692495e-05,0.07760923356360862,90.60288696861309,0.07760923356360862,90.60288696861309,90.6804962021767,JNPR,0.0555432115995678,-2.6570935416652226,0.00101157522646389,0.7379478590651063,Technology
119.96713424792043,long,2024-09-16,83.35616302490234,2024-10-15,87.52397117614747,90.33560943603516,87.52397117614747,0.8389099996294895,Option Assigned,Call,0.8389099996294895,4.167808151245126,5.006718150874615,0.0,5.006718150874615,0.0005006718150874616,100.64162854747384,500.000000000001,600.6416285474749,0.0,600.6416285474749,STT,0.2370301596253131,-0.4293609453222866,0.060955886415718696,0.6858995579391344,Financial Services
139.0627102035481,short,2024-09-16,71.91000366210938,2024-10-15,68.3145034790039,67.7300033569336,68.3145034790039,4.7788279108863065,Option Assigned,Put,4.7788279108863065,3.5955001831054716,8.374328093991778,0.0,8.374328093991778,0.0008374328093991778,664.5567608842097,500.00000000000034,1164.55676088421,0.0,1164.55676088421,DLTR,0.8730510436581544,2.4209337363174863,-0.2601090456247044,0.48566932606252383,Consumer Defensive
112.99200275031804,long,2024-09-16,88.50183868408203,2024-10-15,92.92693061828614,94.8311767578125,92.92693061828614,5.554754400130371,Option Assigned,Call,5.554754400130371,4.425091934204104,9.979846334334475,0.0,9.979846334334475,0.0009979846334334476,627.6428244568721,500.00000000000034,1127.6428244568724,0.0,1127.6428244568724,ALB,0.7092833929856441,2.1699593426944443,0.13420241072374028,0.7877292727426142,Basic Materials
169.72592536575917,short,2024-10-15,58.91851806640625,2024-11-13,62.29400634765625,62.29400634765625,55.972592163085935,0.49323736732397094,Put Expired,Put,0.49323736732397094,-3.37548828125,0.49323736732397094,-3.37548828125,-2.882250913926029,-0.00028822509139260293,83.71516859403184,-572.9078720964322,83.71516859403184,-572.9078720964322,-489.1927035024004,TSN,0.239467039993602,1.1344136552412534,-0.032012982255566036,0.4856693260625238,Consumer Defensive
259.7010442172571,long,2024-10-15,38.50581359863281,2024-11-13,37.78469467163086,37.78469467163086,40.431104278564455,2.0379769990961673e-05,Call Expired,Call,2.0379769990961673e-05,-0.7211189270019531,2.0379769990961673e-05,-0.7211189270019531,-0.7210985472319622,-7.210985472319622e-05,0.005292647547560267,-187.27533834723522,0.005292647547560267,-187.27533834723522,-187.27004569968767,JNPR,0.0452717747703523,-1.383594497957202,0.009060288696861374,0.6858995579391345,Technology
78.09996476110904,long,2024-10-15,128.04103088378906,2024-11-13,134.3497772216797,134.3497772216797,134.4430824279785,0.7541503736862332,Call Expired,Call,0.7541503736862332,6.308746337890625,0.7541503736862332,6.308746337890625,7.062896711576858,0.0007062896711576858,58.89911760947202,492.7128666760335,58.89911760947202,492.7128666760335,551.6119842855055,WELL,0.1871004711171089,2.155318027570997,0.0005419261234862471,0.8434062361740985,Real Estate
160.5290875688916,long,2024-11-13,62.29400634765625,2024-12-13,59.98418045043945,59.98418045043945,65.40870666503906,0.6715621329853931,Call Expired,Call,0.6715621329853931,-2.309825897216797,0.6715621329853931,-2.309825897216797,-1.6382637642314037,-0.00016382637642314038,107.8052564539638,-370.7942437232088,107.8052564539638,-370.7942437232088,-262.988987269245,TSN,0.2387514494712862,0.8604275673886829,0.05729078720964331,0.3274890581990684,Consumer Defensive
264.65742510043634,short,2024-11-13,37.78469467163086,2024-12-13,37.00373840332031,37.00373840332031,35.895459938049314,2.3324317339756817e-06,Put Expired,Put,2.3324317339756817e-06,0.7809562683105469,2.3324317339756817e-06,0.7809562683105469,0.7809586007422809,7.809586007422808e-05,0.0006172953769365498,206.68587508711482,0.0006172953769365498,206.68587508711482,206.68649238249176,JNPR,0.0449605806270688,-0.5132280289349231,-0.018727533834723475,0.8434062361740986,Technology
74.43257597293824,long,2024-11-13,134.3497772216797,2024-12-13,128.54571533203125,128.54571533203125,141.06726608276367,1.3665690177238758,Call Expired,Call,1.3665690177238758,-5.8040618896484375,1.3665690177238758,-5.8040618896484375,-4.437492871924562,-0.0004437492871924562,101.71725223399596,-432.0112775528928,101.71725223399596,-432.0112775528928,-330.29402531889684,WELL,0.2345101944555799,1.926851583914167,0.049271286667603276,0.8434062361740985,Real Estate
166.71062144897135,short,2024-12-13,59.98418045043945,2025-01-16,56.98497142791748,55.56074523925781,56.98497142791748,0.5368792095280384,Option Assigned,Put,0.5368792095280384,2.999209022521974,3.5360882320500124,0.0,3.5360882320500124,0.00035360882320500123,89.50346666345177,500.0000000000002,589.503466663452,0.0,589.503466663452,TSN,0.2395168509145976,0.4863341725678426,-0.037079424372320924,0.3274890581990684,Consumer Defensive
270.24296548109606,short,2024-12-13,37.00373840332031,2025-01-16,38.60395431518555,38.60395431518555,35.153551483154295,0.23298031192067015,Put Expired,Put,0.23298031192067015,-1.6002159118652344,0.23298031192067015,-1.6002159118652344,-1.3672355999445642,-0.00013672355999445643,62.961290392152655,-432.4470934324972,62.961290392152655,-432.4470934324972,-369.48580304034454,JNPR,0.2133470275362281,1.6903694479634128,-0.020668587508711478,0.8434062361740986,Technology
77.79333581185637,short,2024-12-13,128.54571533203125,2025-01-16,128.15744018554688,128.15744018554688,122.11842956542968,0.5340892107053605,Put Expired,Put,0.5340892107053605,0.388275146484375,0.5340892107053605,0.388275146484375,0.9223643571897355,9.223643571897356e-05,41.548581321891426,30.205218857856707,41.548581321891426,30.205218857856707,71.75380017974813,WELL,0.181518550330262,-0.7583989223602167,-0.04320112775528928,0.8434062361740985,Real Estate
21.473512309850825,short,2024-12-13,465.6900024414063,2025-01-16,442.405502319336,426.9299926757813,442.405502319336,16.149342918563434,Option Assigned,Put,16.149342918563434,23.284500122070312,39.43384304063375,0.0,39.43384304063375,0.003943384304063375,346.78311395777416,499.9999999999999,846.783113957774,0.0,846.783113957774,ADBE,0.530448170554075,3.6411204774325,-0.12546478414759377,0.613127150622126,Technology
55.084243944460866,long,2024-12-13,181.5401153564453,2025-01-16,152.70785522460938,152.70785522460938,190.61712112426758,5.960038083113822,Call Expired,Call,5.960038083113822,-28.832260131835938,5.960038083113822,-28.832260131835938,-22.872222048722115,-0.0022872222048722114,328.3041916885187,-1588.2032505722043,328.3041916885187,-1588.2032505722043,-1259.8990588836855,HSY,0.4459847497067226,3.137569100517596,0.000702073653220392,0.7621498515064044,Consumer Defensive
259.0408204909289,long,2025-01-16,38.60395431518555,2025-02-18,35.940242767333984,35.940242767333984,40.534152030944824,0.04024489837341427,Call Expired,Call,0.04024489837341427,-2.6637115478515625,0.04024489837341427,-2.6637115478515625,-2.6234666494781482,-0.0002623466649478148,10.425071495223284,-690.010024906631,10.425071495223284,-690.010024906631,-679.5849534114077,JNPR,0.1107895055649727,-0.3146318082399728,0.043244709343249754,0.8434062361740986,Technology
78.02902418714012,short,2025-01-16,128.15744018554688,2025-02-18,150.12928771972656,150.12928771972656,121.74956817626952,0.4113164035139789,Put Expired,Put,0.4113164035139789,-21.971847534179688,0.4113164035139789,-21.971847534179688,-21.56053113066571,-0.0021560531130665707,32.09461759835975,-1714.441822680662,32.09461759835975,-1714.441822680662,-1682.3472050823023,WELL,0.167180626369681,-1.4967597491295794,-0.003020521885785721,0.8434062361740985,Real Estate
65.48451607346304,short,2025-01-16,152.70785522460938,2025-02-18,162.99000549316406,162.99000549316406,145.0724624633789,4.221173630666215,Put Expired,Put,4.221173630666215,-10.282150268554688,4.221173630666215,-10.282150268554688,-6.060976637888473,-0.0006060976637888472,276.4215124662401,-673.3216345309318,276.4215124662401,-673.3216345309318,-396.9001220646917,HSY,0.4287157934136484,1.0338276788261571,-0.15882032505722044,0.7116271697561033,Consumer Defensive
166.0162762371409,short,2025-01-16,60.23505783081055,2025-02-18,57.223304939270015,50.524173736572266,57.223304939270015,2.1551169855947876,Option Assigned,Put,2.1551169855947876,3.0117528915405316,5.166869877135319,0.0,5.166869877135319,0.0005166869877135319,357.78449680385864,500.0000000000007,857.7844968038594,0.0,857.7844968038594,EIX,0.5406699147031737,3.595196411425008,-0.24517661908154564,0.7459541866023727,Utilities
54.80288738699037,short,2025-01-16,182.47213745117188,2025-02-18,173.34853057861326,168.44989013671875,173.34853057861326,6.661887275256333,Option Assigned,Put,6.661887275256333,9.12360687255861,15.785494147814944,0.0,15.785494147814944,0.0015785494147814944,365.09065813069697,500.00000000000097,865.0906581306979,0.0,865.0906581306979,STZ,0.5688832970209562,3.271436049026081,-0.22986726739432772,0.8076702611888531,Consumer Defensive
278.23963418213134,short,2025-02-18,35.940242767333984,2025-03-19,36.08000183105469,36.08000183105469,34.14323062896728,0.3421978830191108,Put Expired,Put,0.3421978830191108,-0.13975906372070312,0.3421978830191108,-0.13975906372070312,0.20243881929840768,2.0243881929840768e-05,95.21301378913716,-38.88651076328562,95.21301378913716,-38.88651076328562,56.326503025851544,JNPR,0.2546772304620118,1.26712297007442,-0.0690010024906631,0.8434062361740986,Technology
66.60925494210566,long,2025-02-18,150.12928771972656,2025-03-19,148.75999450683594,148.75999450683594,157.6357521057129,1.6064862421978034,Call Expired,Call,1.6064862421978034,-1.369293212890625,1.6064862421978034,-1.369293212890625,0.23719302930717845,2.3719302930717845e-05,107.0068516675388,-91.2076007079266,107.0068516675388,-91.2076007079266,15.79925095961219,WELL,0.2404552200194231,1.1126460441453825,0.17144418226806613,0.8434062361740985,Real Estate
61.3534551995546,long,2025-02-18,162.99000549316406,2025-03-19,167.35000610351562,167.35000610351562,171.13950576782227,2.40550752871701,Call Expired,Call,2.40550752871701,4.3600006103515625,2.40550752871701,4.3600006103515625,6.765508139068572,0.0006765508139068572,147.58619839533037,267.5011021172353,147.58619839533037,267.5011021172353,415.08730051256566,HSY,0.2828935015077802,-0.566601263456481,0.06733216345309323,0.8076702611888531,Consumer Defensive
365.0967587746395,long,2025-02-18,27.38999938964844,2025-03-19,24.1200008392334,24.1200008392334,28.759499359130864,1.6275729805503154,Call Expired,Call,1.6275729805503154,-3.2699985504150426,1.6275729805503154,-3.2699985504150426,-1.6424255698647272,-0.00016424255698647272,594.2216198680995,-1193.8658719543016,594.2216198680995,-1193.8658719543016,-599.6442520862022,INTC,0.6610905838943021,3.782377929512376,0.39247581512002894,0.2068308889636579,Technology
30.204181483549977,short,2025-02-18,331.0799865722656,2025-03-19,314.5259872436523,285.8299865722656,314.5259872436523,7.37444184622268,Option Assigned,Put,7.37444184622268,16.553999328613315,23.928441174835996,0.0,23.928441174835996,0.0023928441174835995,222.7389798631952,500.0000000000011,722.7389798631963,0.0,722.7389798631963,ZBRA,0.3922483792090679,3.776605146763187,-0.1778903814841234,0.6818692732766762,Technology
277.16184846179317,long,2025-03-19,36.08000183105469,2025-04-17,34.33000183105469,34.33000183105469,37.884001922607425,0.00821081466221496,Call Expired,Call,0.00821081466221496,-1.75,0.00821081466221496,-1.75,-1.741789185337785,-0.00017417891853377848,2.2757245691566923,-485.03323480813805,2.2757245691566923,-485.03323480813805,-482.7575102389813,JNPR,0.0829545248714114,-1.7242442936211513,0.00388865107632852,0.8434062361740986,Technology
67.22237408754725,short,2025-03-19,148.75999450683594,2025-04-17,147.27000427246094,147.27000427246094,141.32199478149414,1.2364215775753848,Put Expired,Put,1.2364215775753848,1.489990234375,1.2364215775753848,1.489990234375,2.726411811950385,0.0002726411811950385,83.11519381768784,100.16068092194845,83.11519381768784,100.16068092194845,183.2758747396363,WELL,0.2360864125247248,0.6825618043031754,-0.009120760070792655,0.8434062361740985,Real Estate
59.755002302267165,long,2025-03-19,167.35000610351562,2025-04-17,166.58999633789062,166.58999633789062,175.7175064086914,3.6476840796253427,Call Expired,Call,3.6476840796253427,-0.760009765625,3.6476840796253427,-0.760009765625,2.8876743140003427,0.0002887674314000343,217.96737057595564,-45.414385294667404,217.96737057595564,-45.414385294667404,172.55298528128824,HSY,0.3527859138533479,0.1245655819712706,0.026750110211723577,0.7116271697561033,Consumer Defensive
414.59368375037866,short,2025-03-19,24.1200008392334,2025-04-17,22.914000797271726,18.93000030517578,22.914000797271726,1.8390607298797192,Option Assigned,Put,1.8390607298797192,1.2060000419616728,3.045060771841392,0.0,3.045060771841392,0.0003045060771841392,762.4629626414928,500.00000000000114,1262.462962641494,0.0,1262.462962641494,INTC,0.8649195192818383,2.052124361571562,-0.11938658719543016,0.461758843325993,Technology
132.89036544850498,short,2025-03-19,75.25,2025-04-17,71.4875,65.44000244140625,71.4875,0.5058995128624417,Option Assigned,Put,0.5058995128624417,3.762500000000003,4.268399512862445,0.0,4.268399512862445,0.0004268399512862445,67.22917114451053,500.00000000000034,567.2291711445109,0.0,567.2291711445109,FTV,0.2167574716771912,2.9212464541963143,-0.07869731906700705,0.6668799238958826,Technology
